source_type,source_name,date,title,content,meta_url,meta_author,meta_data_type,meta_indicator,meta_value,meta_story_id,meta_points,meta_num_comments,meta_source
financial,FRED - PPIACO,2025-08-01,,PPIACO: 262.11,,,economic_indicator,PPIACO,262.11,,,,
financial,FRED - PPIACO,2025-09-01,,PPIACO: 262.05,,,economic_indicator,PPIACO,262.054,,,,
financial,FRED - PPIACO,2025-10-01,,PPIACO: 260.59,,,economic_indicator,PPIACO,260.591,,,,
financial,FRED - PPIACO,2025-11-01,,PPIACO: 261.91,,,economic_indicator,PPIACO,261.914,,,,
financial,FRED - PPIACO,2025-12-01,,PPIACO: 261.35,,,economic_indicator,PPIACO,261.349,,,,
financial,FRED - PPIACO,2026-01-01,,PPIACO: 263.49,,,economic_indicator,PPIACO,263.485,,,,
financial,FRED - PPIACO,2026-02-01,,PPIACO: 269.30,,,economic_indicator,PPIACO,269.296,,,,
financial,FRED - PPIACO,2026-03-01,,PPIACO: 274.10,,,economic_indicator,PPIACO,274.102,,,,
financial,FRED - INDPRO,2016-05-01,,INDPRO: 98.42,,,economic_indicator,INDPRO,98.4184,,,,
financial,FRED - INDPRO,2016-06-01,,INDPRO: 98.88,,,economic_indicator,INDPRO,98.8833,,,,
financial,FRED - INDPRO,2016-07-01,,INDPRO: 99.00,,,economic_indicator,INDPRO,98.9992,,,,
financial,FRED - INDPRO,2016-08-01,,INDPRO: 98.85,,,economic_indicator,INDPRO,98.85,,,,
financial,FRED - INDPRO,2016-09-01,,INDPRO: 98.75,,,economic_indicator,INDPRO,98.7457,,,,
financial,FRED - INDPRO,2016-10-01,,INDPRO: 98.76,,,economic_indicator,INDPRO,98.7611,,,,
financial,FRED - INDPRO,2016-11-01,,INDPRO: 98.35,,,economic_indicator,INDPRO,98.3491,,,,
financial,FRED - INDPRO,2016-12-01,,INDPRO: 99.02,,,economic_indicator,INDPRO,99.0214,,,,
financial,FRED - INDPRO,2017-01-01,,INDPRO: 98.76,,,economic_indicator,INDPRO,98.7611,,,,
financial,FRED - INDPRO,2017-02-01,,INDPRO: 98.36,,,economic_indicator,INDPRO,98.3646,,,,
financial,FRED - INDPRO,2017-03-01,,INDPRO: 99.01,,,economic_indicator,INDPRO,99.0137,,,,
financial,FRED - INDPRO,2017-04-01,,INDPRO: 100.02,,,economic_indicator,INDPRO,100.0224,,,,
financial,FRED - INDPRO,2017-05-01,,INDPRO: 100.14,,,economic_indicator,INDPRO,100.1408,,,,
financial,FRED - INDPRO,2017-06-01,,INDPRO: 100.35,,,economic_indicator,INDPRO,100.3471,,,,
financial,FRED - INDPRO,2017-07-01,,INDPRO: 100.11,,,economic_indicator,INDPRO,100.1068,,,,
financial,FRED - INDPRO,2017-08-01,,INDPRO: 99.69,,,economic_indicator,INDPRO,99.6925,,,,
financial,FRED - INDPRO,2017-09-01,,INDPRO: 99.80,,,economic_indicator,INDPRO,99.7954,,,,
financial,FRED - INDPRO,2017-10-01,,INDPRO: 101.02,,,economic_indicator,INDPRO,101.0247,,,,
financial,FRED - INDPRO,2017-11-01,,INDPRO: 101.27,,,economic_indicator,INDPRO,101.2664,,,,
financial,FRED - INDPRO,2017-12-01,,INDPRO: 101.46,,,economic_indicator,INDPRO,101.4644,,,,
financial,FRED - INDPRO,2018-01-01,,INDPRO: 101.46,,,economic_indicator,INDPRO,101.4625,,,,
financial,FRED - INDPRO,2018-02-01,,INDPRO: 101.71,,,economic_indicator,INDPRO,101.7085,,,,
financial,FRED - INDPRO,2018-03-01,,INDPRO: 102.21,,,economic_indicator,INDPRO,102.2067,,,,
financial,FRED - INDPRO,2018-04-01,,INDPRO: 103.33,,,economic_indicator,INDPRO,103.3329,,,,
financial,FRED - INDPRO,2018-05-01,,INDPRO: 102.40,,,economic_indicator,INDPRO,102.4024,,,,
financial,FRED - INDPRO,2018-06-01,,INDPRO: 103.20,,,economic_indicator,INDPRO,103.198,,,,
financial,FRED - INDPRO,2018-07-01,,INDPRO: 103.36,,,economic_indicator,INDPRO,103.3646,,,,
financial,FRED - INDPRO,2018-08-01,,INDPRO: 104.03,,,economic_indicator,INDPRO,104.0327,,,,
financial,FRED - INDPRO,2018-09-01,,INDPRO: 104.10,,,economic_indicator,INDPRO,104.1004,,,,
financial,FRED - INDPRO,2018-10-01,,INDPRO: 103.99,,,economic_indicator,INDPRO,103.9856,,,,
financial,FRED - INDPRO,2018-11-01,,INDPRO: 104.07,,,economic_indicator,INDPRO,104.0681,,,,
financial,FRED - INDPRO,2018-12-01,,INDPRO: 104.09,,,economic_indicator,INDPRO,104.0936,,,,
financial,FRED - INDPRO,2019-01-01,,INDPRO: 103.40,,,economic_indicator,INDPRO,103.4021,,,,
financial,FRED - INDPRO,2019-02-01,,INDPRO: 102.84,,,economic_indicator,INDPRO,102.8371,,,,
financial,FRED - INDPRO,2019-03-01,,INDPRO: 102.88,,,economic_indicator,INDPRO,102.8757,,,,
financial,FRED - INDPRO,2019-04-01,,INDPRO: 102.27,,,economic_indicator,INDPRO,102.274,,,,
financial,FRED - INDPRO,2019-05-01,,INDPRO: 102.39,,,economic_indicator,INDPRO,102.392,,,,
financial,FRED - INDPRO,2019-06-01,,INDPRO: 102.44,,,economic_indicator,INDPRO,102.4375,,,,
financial,FRED - INDPRO,2019-07-01,,INDPRO: 101.94,,,economic_indicator,INDPRO,101.9408,,,,
financial,FRED - INDPRO,2019-08-01,,INDPRO: 102.64,,,economic_indicator,INDPRO,102.639,,,,
financial,FRED - INDPRO,2019-09-01,,INDPRO: 102.29,,,economic_indicator,INDPRO,102.2917,,,,
financial,FRED - INDPRO,2019-10-01,,INDPRO: 101.43,,,economic_indicator,INDPRO,101.4281,,,,
financial,FRED - INDPRO,2019-11-01,,INDPRO: 101.94,,,economic_indicator,INDPRO,101.9372,,,,
financial,FRED - INDPRO,2019-12-01,,INDPRO: 101.70,,,economic_indicator,INDPRO,101.7003,,,,
financial,FRED - INDPRO,2020-01-01,,INDPRO: 101.03,,,economic_indicator,INDPRO,101.0338,,,,
financial,FRED - INDPRO,2020-02-01,,INDPRO: 101.37,,,economic_indicator,INDPRO,101.3735,,,,
financial,FRED - INDPRO,2020-03-01,,INDPRO: 97.41,,,economic_indicator,INDPRO,97.4078,,,,
financial,FRED - INDPRO,2020-04-01,,INDPRO: 84.56,,,economic_indicator,INDPRO,84.5619,,,,
financial,FRED - INDPRO,2020-05-01,,INDPRO: 85.96,,,economic_indicator,INDPRO,85.9604,,,,
financial,FRED - INDPRO,2020-06-01,,INDPRO: 91.59,,,economic_indicator,INDPRO,91.5934,,,,
financial,FRED - INDPRO,2020-07-01,,INDPRO: 95.03,,,economic_indicator,INDPRO,95.0256,,,,
financial,FRED - INDPRO,2020-08-01,,INDPRO: 95.95,,,economic_indicator,INDPRO,95.9549,,,,
financial,FRED - INDPRO,2020-09-01,,INDPRO: 95.97,,,economic_indicator,INDPRO,95.9669,,,,
financial,FRED - INDPRO,2020-10-01,,INDPRO: 96.74,,,economic_indicator,INDPRO,96.7394,,,,
financial,FRED - INDPRO,2020-11-01,,INDPRO: 97.08,,,economic_indicator,INDPRO,97.0816,,,,
financial,FRED - INDPRO,2020-12-01,,INDPRO: 98.36,,,economic_indicator,INDPRO,98.363,,,,
financial,FRED - INDPRO,2021-01-01,,INDPRO: 98.88,,,economic_indicator,INDPRO,98.8822,,,,
financial,FRED - INDPRO,2021-02-01,,INDPRO: 95.61,,,economic_indicator,INDPRO,95.6149,,,,
financial,FRED - INDPRO,2021-03-01,,INDPRO: 98.39,,,economic_indicator,INDPRO,98.3856,,,,
financial,FRED - INDPRO,2021-04-01,,INDPRO: 98.56,,,economic_indicator,INDPRO,98.5587,,,,
financial,FRED - INDPRO,2021-05-01,,INDPRO: 99.43,,,economic_indicator,INDPRO,99.4333,,,,
financial,FRED - INDPRO,2021-06-01,,INDPRO: 99.80,,,economic_indicator,INDPRO,99.7987,,,,
financial,FRED - INDPRO,2021-07-01,,INDPRO: 100.25,,,economic_indicator,INDPRO,100.2519,,,,
financial,FRED - INDPRO,2021-08-01,,INDPRO: 100.04,,,economic_indicator,INDPRO,100.0437,,,,
financial,FRED - INDPRO,2021-09-01,,INDPRO: 98.86,,,economic_indicator,INDPRO,98.8579,,,,
financial,FRED - INDPRO,2021-10-01,,INDPRO: 100.19,,,economic_indicator,INDPRO,100.1861,,,,
financial,FRED - INDPRO,2021-11-01,,INDPRO: 100.87,,,economic_indicator,INDPRO,100.8654,,,,
financial,FRED - INDPRO,2021-12-01,,INDPRO: 100.57,,,economic_indicator,INDPRO,100.5726,,,,
financial,FRED - INDPRO,2022-01-01,,INDPRO: 100.19,,,economic_indicator,INDPRO,100.1856,,,,
financial,FRED - INDPRO,2022-02-01,,INDPRO: 100.81,,,economic_indicator,INDPRO,100.8064,,,,
financial,FRED - INDPRO,2022-03-01,,INDPRO: 101.39,,,economic_indicator,INDPRO,101.3907,,,,
financial,FRED - INDPRO,2022-04-01,,INDPRO: 101.44,,,economic_indicator,INDPRO,101.44,,,,
financial,FRED - INDPRO,2022-05-01,,INDPRO: 101.33,,,economic_indicator,INDPRO,101.3335,,,,
financial,FRED - INDPRO,2022-06-01,,INDPRO: 101.02,,,economic_indicator,INDPRO,101.018,,,,
financial,FRED - INDPRO,2022-07-01,,INDPRO: 101.22,,,economic_indicator,INDPRO,101.223,,,,
financial,FRED - INDPRO,2022-08-01,,INDPRO: 101.10,,,economic_indicator,INDPRO,101.0963,,,,
financial,FRED - INDPRO,2022-09-01,,INDPRO: 101.29,,,economic_indicator,INDPRO,101.2918,,,,
financial,FRED - INDPRO,2022-10-01,,INDPRO: 101.25,,,economic_indicator,INDPRO,101.2529,,,,
financial,FRED - INDPRO,2022-11-01,,INDPRO: 100.96,,,economic_indicator,INDPRO,100.9552,,,,
financial,FRED - INDPRO,2022-12-01,,INDPRO: 99.77,,,economic_indicator,INDPRO,99.7664,,,,
financial,FRED - INDPRO,2023-01-01,,INDPRO: 100.50,,,economic_indicator,INDPRO,100.505,,,,
financial,FRED - INDPRO,2023-02-01,,INDPRO: 100.64,,,economic_indicator,INDPRO,100.6416,,,,
financial,FRED - INDPRO,2023-03-01,,INDPRO: 101.02,,,economic_indicator,INDPRO,101.0205,,,,
financial,FRED - INDPRO,2023-04-01,,INDPRO: 101.25,,,economic_indicator,INDPRO,101.253,,,,
financial,FRED - INDPRO,2023-05-01,,INDPRO: 100.93,,,economic_indicator,INDPRO,100.9286,,,,
financial,FRED - INDPRO,2023-06-01,,INDPRO: 100.12,,,economic_indicator,INDPRO,100.1196,,,,
financial,FRED - INDPRO,2023-07-01,,INDPRO: 100.91,,,economic_indicator,INDPRO,100.9067,,,,
financial,FRED - INDPRO,2023-08-01,,INDPRO: 100.84,,,economic_indicator,INDPRO,100.8393,,,,
financial,FRED - INDPRO,2023-09-01,,INDPRO: 101.02,,,economic_indicator,INDPRO,101.0211,,,,
financial,FRED - INDPRO,2023-10-01,,INDPRO: 100.47,,,economic_indicator,INDPRO,100.4689,,,,
financial,FRED - INDPRO,2023-11-01,,INDPRO: 100.86,,,economic_indicator,INDPRO,100.8639,,,,
financial,FRED - INDPRO,2023-12-01,,INDPRO: 100.60,,,economic_indicator,INDPRO,100.6031,,,,
financial,FRED - INDPRO,2024-01-01,,INDPRO: 99.22,,,economic_indicator,INDPRO,99.2223,,,,
financial,FRED - INDPRO,2024-02-01,,INDPRO: 100.28,,,economic_indicator,INDPRO,100.285,,,,
financial,FRED - INDPRO,2024-03-01,,INDPRO: 100.46,,,economic_indicator,INDPRO,100.4575,,,,
financial,FRED - INDPRO,2024-04-01,,INDPRO: 100.24,,,economic_indicator,INDPRO,100.2434,,,,
financial,FRED - INDPRO,2024-05-01,,INDPRO: 100.86,,,economic_indicator,INDPRO,100.863,,,,
financial,FRED - INDPRO,2024-06-01,,INDPRO: 100.89,,,economic_indicator,INDPRO,100.894,,,,
financial,FRED - INDPRO,2024-07-01,,INDPRO: 99.98,,,economic_indicator,INDPRO,99.9757,,,,
financial,FRED - INDPRO,2024-08-01,,INDPRO: 100.43,,,economic_indicator,INDPRO,100.4309,,,,
financial,FRED - INDPRO,2024-09-01,,INDPRO: 99.81,,,economic_indicator,INDPRO,99.8084,,,,
financial,FRED - INDPRO,2024-10-01,,INDPRO: 99.47,,,economic_indicator,INDPRO,99.4695,,,,
financial,FRED - INDPRO,2024-11-01,,INDPRO: 99.29,,,economic_indicator,INDPRO,99.2925,,,,
financial,FRED - INDPRO,2024-12-01,,INDPRO: 100.33,,,economic_indicator,INDPRO,100.3273,,,,
financial,FRED - INDPRO,2025-01-01,,INDPRO: 100.06,,,economic_indicator,INDPRO,100.0647,,,,
financial,FRED - INDPRO,2025-02-01,,INDPRO: 101.10,,,economic_indicator,INDPRO,101.0993,,,,
financial,FRED - INDPRO,2025-03-01,,INDPRO: 101.04,,,economic_indicator,INDPRO,101.0404,,,,
financial,FRED - INDPRO,2025-04-01,,INDPRO: 101.13,,,economic_indicator,INDPRO,101.1279,,,,
financial,FRED - INDPRO,2025-05-01,,INDPRO: 100.97,,,economic_indicator,INDPRO,100.9655,,,,
financial,FRED - INDPRO,2025-06-01,,INDPRO: 101.48,,,economic_indicator,INDPRO,101.4785,,,,
financial,FRED - INDPRO,2025-07-01,,INDPRO: 101.89,,,economic_indicator,INDPRO,101.894,,,,
financial,FRED - INDPRO,2025-08-01,,INDPRO: 101.62,,,economic_indicator,INDPRO,101.6247,,,,
financial,FRED - INDPRO,2025-09-01,,INDPRO: 101.67,,,economic_indicator,INDPRO,101.668,,,,
financial,FRED - INDPRO,2025-10-01,,INDPRO: 101.22,,,economic_indicator,INDPRO,101.2195,,,,
financial,FRED - INDPRO,2025-11-01,,INDPRO: 101.08,,,economic_indicator,INDPRO,101.081,,,,
financial,FRED - INDPRO,2025-12-01,,INDPRO: 101.61,,,economic_indicator,INDPRO,101.6113,,,,
financial,FRED - INDPRO,2026-01-01,,INDPRO: 101.60,,,economic_indicator,INDPRO,101.5954,,,,
financial,FRED - INDPRO,2026-02-01,,INDPRO: 102.34,,,economic_indicator,INDPRO,102.344,,,,
financial,FRED - INDPRO,2026-03-01,,INDPRO: 101.79,,,economic_indicator,INDPRO,101.7898,,,,
financial,FRED - WPU0561,2016-05-01,,WPU0561: 118.30,,,economic_indicator,WPU0561,118.3,,,,
financial,FRED - WPU0561,2016-06-01,,WPU0561: 128.50,,,economic_indicator,WPU0561,128.5,,,,
financial,FRED - WPU0561,2016-07-01,,WPU0561: 120.60,,,economic_indicator,WPU0561,120.6,,,,
financial,FRED - WPU0561,2016-08-01,,WPU0561: 115.30,,,economic_indicator,WPU0561,115.3,,,,
financial,FRED - WPU0561,2016-09-01,,WPU0561: 117.70,,,economic_indicator,WPU0561,117.7,,,,
financial,FRED - WPU0561,2016-10-01,,WPU0561: 132.80,,,economic_indicator,WPU0561,132.8,,,,
financial,FRED - WPU0561,2016-11-01,,WPU0561: 121.10,,,economic_indicator,WPU0561,121.1,,,,
financial,FRED - WPU0561,2016-12-01,,WPU0561: 138.70,,,economic_indicator,WPU0561,138.7,,,,
financial,FRED - WPU0561,2017-01-01,,WPU0561: 138.40,,,economic_indicator,WPU0561,138.4,,,,
financial,FRED - WPU0561,2017-02-01,,WPU0561: 143.30,,,economic_indicator,WPU0561,143.3,,,,
financial,FRED - WPU0561,2017-03-01,,WPU0561: 131.00,,,economic_indicator,WPU0561,131.0,,,,
financial,FRED - WPU0561,2017-04-01,,WPU0561: 139.60,,,economic_indicator,WPU0561,139.6,,,,
financial,FRED - WPU0561,2017-05-01,,WPU0561: 128.90,,,economic_indicator,WPU0561,128.9,,,,
financial,FRED - WPU0561,2017-06-01,,WPU0561: 123.80,,,economic_indicator,WPU0561,123.8,,,,
financial,FRED - WPU0561,2017-07-01,,WPU0561: 124.70,,,economic_indicator,WPU0561,124.7,,,,
financial,FRED - WPU0561,2017-08-01,,WPU0561: 130.60,,,economic_indicator,WPU0561,130.6,,,,
financial,FRED - WPU0561,2017-09-01,,WPU0561: 134.90,,,economic_indicator,WPU0561,134.9,,,,
financial,FRED - WPU0561,2017-10-01,,WPU0561: 142.40,,,economic_indicator,WPU0561,142.4,,,,
financial,FRED - WPU0561,2017-11-01,,WPU0561: 159.00,,,economic_indicator,WPU0561,159.0,,,,
financial,FRED - WPU0561,2017-12-01,,WPU0561: 162.80,,,economic_indicator,WPU0561,162.8,,,,
financial,FRED - WPU0561,2018-01-01,,WPU0561: 179.10,,,economic_indicator,WPU0561,179.1,,,,
financial,FRED - WPU0561,2018-02-01,,WPU0561: 172.00,,,economic_indicator,WPU0561,172.0,,,,
financial,FRED - WPU0561,2018-03-01,,WPU0561: 173.90,,,economic_indicator,WPU0561,173.9,,,,
financial,FRED - WPU0561,2018-04-01,,WPU0561: 185.30,,,economic_indicator,WPU0561,185.3,,,,
financial,FRED - WPU0561,2018-05-01,,WPU0561: 198.10,,,economic_indicator,WPU0561,198.1,,,,
financial,FRED - WPU0561,2018-06-01,,WPU0561: 188.50,,,economic_indicator,WPU0561,188.5,,,,
financial,FRED - WPU0561,2018-07-01,,WPU0561: 204.00,,,economic_indicator,WPU0561,204.0,,,,
financial,FRED - WPU0561,2018-08-01,,WPU0561: 189.30,,,economic_indicator,WPU0561,189.3,,,,
financial,FRED - WPU0561,2018-09-01,,WPU0561: 195.20,,,economic_indicator,WPU0561,195.2,,,,
financial,FRED - WPU0561,2018-10-01,,WPU0561: 204.10,,,economic_indicator,WPU0561,204.1,,,,
financial,FRED - WPU0561,2018-11-01,,WPU0561: 157.40,,,economic_indicator,WPU0561,157.4,,,,
financial,FRED - WPU0561,2018-12-01,,WPU0561: 136.70,,,economic_indicator,WPU0561,136.7,,,,
financial,FRED - WPU0561,2019-01-01,,WPU0561: 141.50,,,economic_indicator,WPU0561,141.5,,,,
financial,FRED - WPU0561,2019-02-01,,WPU0561: 150.60,,,economic_indicator,WPU0561,150.6,,,,
financial,FRED - WPU0561,2019-03-01,,WPU0561: 158.90,,,economic_indicator,WPU0561,158.9,,,,
financial,FRED - WPU0561,2019-04-01,,WPU0561: 176.70,,,economic_indicator,WPU0561,176.7,,,,
financial,FRED - WPU0561,2019-05-01,,WPU0561: 171.00,,,economic_indicator,WPU0561,171.0,,,,
financial,FRED - WPU0561,2019-06-01,,WPU0561: 153.40,,,economic_indicator,WPU0561,153.4,,,,
financial,FRED - WPU0561,2019-07-01,,WPU0561: 162.30,,,economic_indicator,WPU0561,162.3,,,,
financial,FRED - WPU0561,2019-08-01,,WPU0561: 156.90,,,economic_indicator,WPU0561,156.9,,,,
financial,FRED - WPU0561,2019-09-01,,WPU0561: 156.20,,,economic_indicator,WPU0561,156.2,,,,
financial,FRED - WPU0561,2019-10-01,,WPU0561: 146.10,,,economic_indicator,WPU0561,146.1,,,,
financial,FRED - WPU0561,2019-11-01,,WPU0561: 155.90,,,economic_indicator,WPU0561,155.9,,,,
financial,FRED - WPU0561,2019-12-01,,WPU0561: 162.80,,,economic_indicator,WPU0561,162.8,,,,
financial,FRED - WPU0561,2020-01-01,,WPU0561: 158.70,,,economic_indicator,WPU0561,158.7,,,,
financial,FRED - WPU0561,2020-02-01,,WPU0561: 136.00,,,economic_indicator,WPU0561,136.0,,,,
financial,FRED - WPU0561,2020-03-01,,WPU0561: 89.80,,,economic_indicator,WPU0561,89.8,,,,
financial,FRED - WPU0561,2020-04-01,,WPU0561: 46.00,,,economic_indicator,WPU0561,46.0,,,,
financial,FRED - WPU0561,2020-05-01,,WPU0561: 62.50,,,economic_indicator,WPU0561,62.5,,,,
financial,FRED - WPU0561,2020-06-01,,WPU0561: 94.30,,,economic_indicator,WPU0561,94.3,,,,
financial,FRED - WPU0561,2020-07-01,,WPU0561: 100.00,,,economic_indicator,WPU0561,100.0,,,,
financial,FRED - WPU0561,2020-08-01,,WPU0561: 104.40,,,economic_indicator,WPU0561,104.4,,,,
financial,FRED - WPU0561,2020-09-01,,WPU0561: 101.10,,,economic_indicator,WPU0561,101.1,,,,
financial,FRED - WPU0561,2020-10-01,,WPU0561: 102.80,,,economic_indicator,WPU0561,102.8,,,,
financial,FRED - WPU0561,2020-11-01,,WPU0561: 106.80,,,economic_indicator,WPU0561,106.8,,,,
financial,FRED - WPU0561,2020-12-01,,WPU0561: 122.60,,,economic_indicator,WPU0561,122.6,,,,
financial,FRED - WPU0561,2021-01-01,,WPU0561: 138.30,,,economic_indicator,WPU0561,138.3,,,,
financial,FRED - WPU0561,2021-02-01,,WPU0561: 155.40,,,economic_indicator,WPU0561,155.4,,,,
financial,FRED - WPU0561,2021-03-01,,WPU0561: 169.10,,,economic_indicator,WPU0561,169.1,,,,
financial,FRED - WPU0561,2021-04-01,,WPU0561: 165.60,,,economic_indicator,WPU0561,165.6,,,,
financial,FRED - WPU0561,2021-05-01,,WPU0561: 177.00,,,economic_indicator,WPU0561,177.0,,,,
financial,FRED - WPU0561,2021-06-01,,WPU0561: 194.00,,,economic_indicator,WPU0561,194.0,,,,
financial,FRED - WPU0561,2021-07-01,,WPU0561: 200.24,,,economic_indicator,WPU0561,200.244,,,,
financial,FRED - WPU0561,2021-08-01,,WPU0561: 185.76,,,economic_indicator,WPU0561,185.763,,,,
financial,FRED - WPU0561,2021-09-01,,WPU0561: 194.12,,,economic_indicator,WPU0561,194.123,,,,
financial,FRED - WPU0561,2021-10-01,,WPU0561: 220.92,,,economic_indicator,WPU0561,220.924,,,,
financial,FRED - WPU0561,2021-11-01,,WPU0561: 223.07,,,economic_indicator,WPU0561,223.073,,,,
financial,FRED - WPU0561,2021-12-01,,WPU0561: 197.10,,,economic_indicator,WPU0561,197.098,,,,
financial,FRED - WPU0561,2022-01-01,,WPU0561: 226.75,,,economic_indicator,WPU0561,226.752,,,,
financial,FRED - WPU0561,2022-02-01,,WPU0561: 254.86,,,economic_indicator,WPU0561,254.864,,,,
financial,FRED - WPU0561,2022-03-01,,WPU0561: 281.88,,,economic_indicator,WPU0561,281.88,,,,
financial,FRED - WPU0561,2022-04-01,,WPU0561: 283.47,,,economic_indicator,WPU0561,283.471,,,,
financial,FRED - WPU0561,2022-05-01,,WPU0561: 289.41,,,economic_indicator,WPU0561,289.411,,,,
financial,FRED - WPU0561,2022-06-01,,WPU0561: 326.06,,,economic_indicator,WPU0561,326.056,,,,
financial,FRED - WPU0561,2022-07-01,,WPU0561: 275.31,,,economic_indicator,WPU0561,275.308,,,,
financial,FRED - WPU0561,2022-08-01,,WPU0561: 258.83,,,economic_indicator,WPU0561,258.826,,,,
financial,FRED - WPU0561,2022-09-01,,WPU0561: 241.99,,,economic_indicator,WPU0561,241.987,,,,
financial,FRED - WPU0561,2022-10-01,,WPU0561: 247.66,,,economic_indicator,WPU0561,247.665,,,,
financial,FRED - WPU0561,2022-11-01,,WPU0561: 241.61,,,economic_indicator,WPU0561,241.614,,,,
financial,FRED - WPU0561,2022-12-01,,WPU0561: 209.83,,,economic_indicator,WPU0561,209.831,,,,
financial,FRED - WPU0561,2023-01-01,,WPU0561: 207.37,,,economic_indicator,WPU0561,207.365,,,,
financial,FRED - WPU0561,2023-02-01,,WPU0561: 214.23,,,economic_indicator,WPU0561,214.227,,,,
financial,FRED - WPU0561,2023-03-01,,WPU0561: 198.96,,,economic_indicator,WPU0561,198.961,,,,
financial,FRED - WPU0561,2023-04-01,,WPU0561: 221.21,,,economic_indicator,WPU0561,221.208,,,,
financial,FRED - WPU0561,2023-05-01,,WPU0561: 199.51,,,economic_indicator,WPU0561,199.51,,,,
financial,FRED - WPU0561,2023-06-01,,WPU0561: 191.18,,,economic_indicator,WPU0561,191.18,,,,
financial,FRED - WPU0561,2023-07-01,,WPU0561: 207.34,,,economic_indicator,WPU0561,207.341,,,,
financial,FRED - WPU0561,2023-08-01,,WPU0561: 224.15,,,economic_indicator,WPU0561,224.147,,,,
financial,FRED - WPU0561,2023-09-01,,WPU0561: 247.16,,,economic_indicator,WPU0561,247.165,,,,
financial,FRED - WPU0561,2023-10-01,,WPU0561: 238.83,,,economic_indicator,WPU0561,238.834,,,,
financial,FRED - WPU0561,2023-11-01,,WPU0561: 215.83,,,economic_indicator,WPU0561,215.826,,,,
financial,FRED - WPU0561,2023-12-01,,WPU0561: 193.03,,,economic_indicator,WPU0561,193.028,,,,
financial,FRED - WPU0561,2024-01-01,,WPU0561: 201.53,,,economic_indicator,WPU0561,201.535,,,,
financial,FRED - WPU0561,2024-02-01,,WPU0561: 212.35,,,economic_indicator,WPU0561,212.353,,,,
financial,FRED - WPU0561,2024-03-01,,WPU0561: 215.95,,,economic_indicator,WPU0561,215.952,,,,
financial,FRED - WPU0561,2024-04-01,,WPU0561: 234.28,,,economic_indicator,WPU0561,234.282,,,,
financial,FRED - WPU0561,2024-05-01,,WPU0561: 217.16,,,economic_indicator,WPU0561,217.159,,,,
financial,FRED - WPU0561,2024-06-01,,WPU0561: 216.61,,,economic_indicator,WPU0561,216.608,,,,
financial,FRED - WPU0561,2024-07-01,,WPU0561: 224.41,,,economic_indicator,WPU0561,224.405,,,,
financial,FRED - WPU0561,2024-08-01,,WPU0561: 213.91,,,economic_indicator,WPU0561,213.906,,,,
financial,FRED - WPU0561,2024-09-01,,WPU0561: 185.95,,,economic_indicator,WPU0561,185.951,,,,
financial,FRED - WPU0561,2024-10-01,,WPU0561: 195.99,,,economic_indicator,WPU0561,195.992,,,,
financial,FRED - WPU0561,2024-11-01,,WPU0561: 189.72,,,economic_indicator,WPU0561,189.72,,,,
financial,FRED - WPU0561,2024-12-01,,WPU0561: 189.94,,,economic_indicator,WPU0561,189.942,,,,
financial,FRED - WPU0561,2025-01-01,,WPU0561: 211.85,,,economic_indicator,WPU0561,211.855,,,,
financial,FRED - WPU0561,2025-02-01,,WPU0561: 203.76,,,economic_indicator,WPU0561,203.762,,,,
financial,FRED - WPU0561,2025-03-01,,WPU0561: 190.26,,,economic_indicator,WPU0561,190.263,,,,
financial,FRED - WPU0561,2025-04-01,,WPU0561: 178.03,,,economic_indicator,WPU0561,178.033,,,,
financial,FRED - WPU0561,2025-05-01,,WPU0561: 174.36,,,economic_indicator,WPU0561,174.359,,,,
financial,FRED - WPU0561,2025-06-01,,WPU0561: 186.39,,,economic_indicator,WPU0561,186.387,,,,
financial,FRED - WPU0561,2025-07-01,,WPU0561: 188.52,,,economic_indicator,WPU0561,188.522,,,,
financial,FRED - WPU0561,2025-08-01,,WPU0561: 181.63,,,economic_indicator,WPU0561,181.631,,,,
financial,FRED - WPU0561,2025-09-01,,WPU0561: 178.79,,,economic_indicator,WPU0561,178.79,,,,
financial,FRED - WPU0561,2025-10-01,,WPU0561: 169.13,,,economic_indicator,WPU0561,169.133,,,,
financial,FRED - WPU0561,2025-11-01,,WPU0561: 166.87,,,economic_indicator,WPU0561,166.872,,,,
financial,FRED - WPU0561,2025-12-01,,WPU0561: 161.44,,,economic_indicator,WPU0561,161.441,,,,
financial,FRED - WPU0561,2026-01-01,,WPU0561: 166.66,,,economic_indicator,WPU0561,166.655,,,,
financial,FRED - WPU0561,2026-02-01,,WPU0561: 177.78,,,economic_indicator,WPU0561,177.784,,,,
financial,FRED - WPU0561,2026-03-01,,WPU0561: 213.73,,,economic_indicator,WPU0561,213.733,,,,
social,HackerNews,2021-12-05,Crohn’s Disease: Is the Cold Chain Hypothesis Still Hot?,Link: https://academic.oup.com/ecco-jcc/article/15/4/678/5908865,https://academic.oup.com/ecco-jcc/article/15/4/678/5908865,fnord77,,,,29453808,276,294,hackernews
social,HackerNews,2016-04-23,Apply HN: Hacking Mental Health,"PROBLEM<p>People sometimes become depressed, or develop other serious mental conditions. The mental health establishment precisely diagnoses patients’ symptoms using the meaningless labels in the DSM-",https://news.ycombinator.com/item?id=11555863,tcj_phx,,,,11555863,4,7,hackernews
