source_type,source_name,date,title,content,meta_url,meta_author,meta_data_type,meta_ticker,meta_price,meta_open,meta_high,meta_low,meta_volume,meta_indicator,meta_value,meta_company,meta_location,meta_salary_min,meta_salary_max,meta_salary_currency,meta_source,meta_channel,meta_video_id,meta_video_title,meta_likes,meta_replies,meta_story_id,meta_points,meta_num_comments
news,gnews,2026-04-23,"Business activity rebounds in April as factories, services recover from March slowdown",The HSBC Flash Composite PMI rises to 58.3 in April. Manufacturing leads recovery despite prolonged West Asia conflict and supply-side risks,https://www.moneycontrol.com/news/business/economy/business-activity-rebounds-in-april-as-factories-,Moneycontrol,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-22,Moderation in FDI Companies' Sales Growth,"The RBI's 2024-25 report on foreign direct investment companies shows a slowdown in net sales growth to 8.7%, from 9.4% the previous year. The services sector saw a slight increase in sales growth, wh",https://www.devdiscourse.com/article/business/3883359-moderation-in-fdi-companies-sales-growth,Devdiscourse,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-22,"Moneycontrol Eco Pulse slips to 49 in March as West Asia war hits manufacturing, industry","PMI slowdown, weaker exports and a drop in core sector output outweighed resilient auto sales and fuel demand, a Moneycontrol analysis shows",https://www.moneycontrol.com/news/business/economy/moneycontrol-eco-pulse-slips-to-49-in-march-as-we,Moneycontrol,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-20,Indian market faces AI narrative problem; it'll be smallcaps over largecaps for next 5 years: Manish Gunwani,"Indian stock market valuations are attractive. However, global investor focus on Artificial Intelligence is diverting capital away from emerging markets like India. Foreign institutional investor flow",https://economictimes.indiatimes.com/markets/expert-view/indian-market-faces-ai-narrative-problem-it,The Economic Times,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-06,Services PMI falls to a 14-month low of 57.5 in March,"Services activity moderates from February, but decline less sharp than manufacturing slowdown",https://www.moneycontrol.com/news/business/economy/services-pmi-falls-to-a-14-month-low-of-57-5-in-m,Moneycontrol,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-03,War with Iran hits Texas manufacturing output gains,The slowdown in output growth could extend this April as economic data begin to show warning signs.,https://www.dallasnews.com/news/article/war-iran-hits-texas-manufacturing-output-gains-22183933.php,The Dallas Morning News,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-02,Texas manufacturing sees slowdown in March,"Manufacturing indicators, including new orders, also cooled, while price pressure on the sector were mostly unchanged.",https://www.dallasnews.com/business/economy/article/texas-manufacturing-sees-slowdown-march-22184251,The Dallas Morning News,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-24,Siam Cement set to close Vietnam plant next month,Concerns over a raw material shortage in Thailand's manufacturing sector are growing after Siam Cement (SCC) announced a temporary suspension of its Vietnam petrochemical complex because the prolonged,https://www.bangkokpost.com/business/general/3242990/siam-cement-set-to-close-vietnam-plant-next-mon,Bangkok Post,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-09,Badminton to trial synthetic shuttlecocks because of feather shortage,"Badminton will trial synthetic shuttlecocks at lower-grade tournaments with a view to potentially using them at elite level, the sport's governing body said, because of a shortage of duck and goose fe",https://japantoday.com/category/sports/badminton-to-trial-synthetic-shuttlecocks-because-of-feather-,Japan Today,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-08,"In Surat fabric hub, labour exit adds to raw material crisis, production half","Surat, the center of man-made fiber production, is facing challenges due to high raw material costs and the LPG shortage. The recent ceasefire in West Asia has provided some relief, but production is ",https://indianexpress.com/shorts/cities/ahmedabad/surat-fabric-labour-exit-raw-material-crisis-produ,The Indian Express,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-06,Gov't denies online claim of naphtha shortage,"Japan's top government spokesman denied on Monday an online claim that Japan would be unable to secure naphtha, a raw material derived from crude oil that is used to produce plastics, in June as Middl",https://japantoday.com/category/politics/japan-gov't-denies-online-claim-of-naphtha-shortage,Japan Today,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-06,Gov't denies online claim of naphtha shortage,"Japan's top government spokesman denied on Monday an online claim that Japan would be unable to secure naphtha, a raw material derived from crude oil that is used to produce plastics, in June as Middl",https://japantoday.com/category/politics/japan-gov%27t-denies-online-claim-of-naphtha-shortage,Japan Today,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-01,West Asia Conflict May Disrupt India’s Condom Supply; Price Rise Likely Amid Raw Material Shortage,"The West Asia conflict may disrupt condom supply in India due to delays in key raw materials like ammonia and silicone oil. While current stocks remain stable, industry experts warn prolonged disrupti",https://www.freepressjournal.in/mumbai/west-asia-conflict-may-disrupt-indias-condom-supply-price-ris,Free Press Journal,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-28,"ICE Expands Detention Plan, Adds Environmental Reviews","Immigration and Customs Enforcement has purchased commercial warehouses nationwide to expand detention capacity and support higher deportation rates, but the effort faces potential delays as courts an",https://www.newsmax.com/us/ice-warehouse-detention/2026/04/28/id/1254442/,Newsmax,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-28,"ICE Expands Detention Plan, Adds Environmental Reviews","Immigration and Customs Enforcement has purchased commercial warehouses nationwide to expand detention capacity and support higher deportation rates, but the effort faces potential delays as courts an",https://www.newsmax.com/us/ice-warehouse-expand/2026/04/28/id/1254442/,Newsmax,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-19,7 things to do before visiting Thailand,"Planning a trip to Thailand? Before you travel, it is important to prepare in advance to avoid delays or issues at the airport. From checking visa rules to understanding local customs, here are seven ",https://economictimes.indiatimes.com/nri/visit/7-things-to-do-before-visiting-thailand/slideshow/130,The Economic Times,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-17,Why Are 5 Tonnes Of Gold And 8 Tonnes Of Silver Stuck In Customs?,"The central government halts gold and silver imports amid policy delays, leaving shipments stuck at ports and raising fears of supply shortages ahead., Economy, Times Now",https://www.timesnownews.com/business-economy/economy/why-are-5-tonnes-of-gold-and-8-tonnes-of-silve,Times Now,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-17,"Indian banks halt gold, silver imports amid delay in government clearance, sources say","Indian banks have halted gold and silver import orders as a fresh government authorisation under DGFT is still pending, leaving tonnes of bullion stuck at customs. India, a top global consumer, risks ",https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/indian-b,The Economic Times,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-15,"Tariff refunds face delays over slow importer opt-in, says US",Customs and Border Protection said in a Tuesday filing at the Court of International Trade that it is nearing completion of an automated process to issue refunds to importers that paid the tariffs,https://www.moneycontrol.com/world/tariff-refunds-face-delays-over-slow-importer-opt-in-says-us-arti,Moneycontrol,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-15,Hyundai-LG to open battery plant after US ICE raid causes monthslong delays - Semafor,"April 14 -
Hyundai-LG to open battery plant after United States Immigration and Customs Enforcement raid causes monthslong delays - Semafor
...",https://www.marketscreener.com/news/hyundai-lg-to-open-battery-plant-after-us-ice-raid-causes-months,MarketScreener,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-02,"Customs waiver on petrochemicals to cost 1,800 cr in lost revenue; govt admits impact on other sectors","The war in West Asia has led to supply chain disruptions, payment delays, increased freight costs, and longer transit times, impacting trade.",https://theprint.in/india/customs-waiver-on-petrochemicals-to-cost-1800-cr-in-lost-revenue-govt-admi,ThePrint,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-29,Ticket price hikes not affecting summer air travel demand: IATA,"Demand for summer air travel is holding up well despite airlines hiking ticket prices, although possible shortages of jet fuel could throw a wrench in the key travel period, an industry trade body sai",https://www.al-monitor.com/originals/2026/04/ticket-price-hikes-not-affecting-summer-air-travel-dema,Al-Monitor,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-29,"Iran’s currency falls to new low as US blockade, sanctions impact trade","The war has affected trade with some of Iran’s largest partners, including China and the UAE.",https://www.aljazeera.com/news/2026/4/29/irans-currency-falls-to-new-low-as-us-blockade-sanctions-im,Al Jazeera,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-29,"With war, trade woes and a shrinking population, the Bank of Canada was right to hold rates",The central bank’s mandate is to keep inflation stable and predictable; its primary tool is adjusting the policy interest rate,https://www.theglobeandmail.com/business/commentary/article-war-trade-woes-shrinking-population-bank,The Globe and Mail,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-29,"Piyush Goyal says India planning 6-7 FTAs in 2 years, targets Ecuador agreement in 2026","Piyush Goyal says India aims to finalise 6 to 7 FTAs in two years, pursue an FTA with Ecuador by 2026, and expand trade talks despite a pause with the GCC due to the West Asia war.",https://www.cnbctv18.com/india/piyush-goyal-says-india-planning-6-7-ftas-in-2-years-targets-ecuador-,CNBC TV18,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-29,"India economy resilient but faces rising risks from Mideast war, government report says","India's economy remains resilient but faces mounting risks from the Middle East conflict, which has ​disrupted supplies of energy, fertilisers and industrial raw materials, raised costs and weakened t",https://www.reuters.com/world/india/india-economy-resilient-faces-rising-risks-mideast-war-governmen,Reuters,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-29,Healthy rise in exports in April so far: Goyal,"NEW DELHI, Apr 29:  The country’s exports have shown a healthy increase during the first-three weeks of April so far despite the ongoing West Asia crisis, Commerce and Industry Minister Piyush Goyal s",https://www.dailyexcelsior.com/healthy-rise-in-exports-in-april-so-far-goyal/,Daily Excelsior,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-29,Tariff-proof pay: How boardrooms made sure trade war didn't affect CEO comp,Everything you need to know before you reach the office this morning.,https://fortune.com/2026/04/29/tariff-pay-boardroom-trade-war-ceo-compensation/,Fortune,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-29,China’s LNG Imports Collapse to Six-Year Low as Prices Surge,China’s LNG imports are plunging to multi-year lows as war-driven price spikes disrupt global supply and force a major shift in Asian gas trade dynamics.,https://oilprice.com/Latest-Energy-News/World-News/Chinas-LNG-Imports-Collapse-to-Six-Year-Low-as-Pr,OilPrice,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-29,Panama reaffirms ‘neutrality’ of canal amid Middle East war,Five per cent of global maritime trade passes through the canal. Read more at straitstimes.com.,https://www.straitstimes.com/world/panama-reaffirms-neutrality-of-canal-amid-middle-east-war,The Straits Times,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-29,South African rand slips ahead of Fed decision amid Iran war uncertainty,"The South African rand weakened in early trade on Wednesday as investors waited for the U.S. Federal Reserve's interest rate decision later in the day, watching for clues on the economic fallout from.",https://www.marketscreener.com/news/south-african-rand-slips-ahead-of-fed-decision-amid-iran-war-unc,MarketScreener,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-24,A tiny Arctic village in Alaska is trying to revive its polar bear tourism industry,"Kaktovik, Alaska, a village near the Arctic Circle, is planning to restart polar bear tourism. The village, which hosted thousands of tourists annually, halted tours due to the pandemic and concerns a",https://economictimes.indiatimes.com/nri/visit/a-tiny-arctic-village-in-alaska-is-trying-to-revive-i,The Economic Times,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-24,Reviving Polar Bear Tourism: Kaktovik's Plan to Balance Economy and Conservation,"Kaktovik, a tiny Alaska village, aims to rejuvenate its polar bear tourism, crucial to its economy, while ensuring wildlife conservation and community respect. After a pandemic-induced halt, leaders p",https://www.devdiscourse.com/article/entertainment/3885273-reviving-polar-bear-tourism-kaktoviks-pla,Devdiscourse,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-23,Britain's Budget Balancing Act: Navigating Economic Challenges Amid Iran War Impact,"Britain's budget deficit has reached a six-year low, though government borrowing remains high compared to pre-pandemic levels. The Iran war has already impacted consumer spending, especially on fuel, ",https://www.devdiscourse.com/article/headlines/3884372-britains-budget-balancing-act-navigating-econ,Devdiscourse,,,,,,,,,,,,,,,,,,,,,,,
